        eV      barns         eV      barns         eV      barns
  1.379700e-3 3.852000e+0 1.472100e-3 3.852000e+0 1.569500e-3 3.852100e+0
  1.759400e-3 3.852000e+0 1.941500e-3 3.852000e+0 2.139100e-3 3.852000e+0
  2.322500e-3 3.852000e+0 2.518800e-3 3.852000e+0 2.703000e-3 3.852100e+0
  3.083400e-3 3.852000e+0 3.278100e-3 3.852000e+0 3.641300e-3 3.852000e+0
  4.037500e-3 3.852000e+0 4.403600e-3 3.852000e+0 4.796900e-3 3.852000e+0
  5.556300e-3 3.852000e+0 6.315600e-3 3.852000e+0 7.803600e-3 3.852000e+0
  9.327400e-3 3.852000e+0 1.163100e-2 3.852000e+0 1.315000e-2 3.852000e+0
  1.618800e-2 3.852000e+0 1.922500e-2 3.852000e+0 2.374100e-2 3.852000e+0
  2.530000e-2 3.852000e+0 2.756000e-2 3.852000e+0 3.467000e-2 3.852000e+0
  3.935500e-2 3.852000e+0 4.853700e-2 3.852000e+0 5.793800e-2 3.852000e+0
  7.215100e-2 3.852000e+0 1.000000e-1 3.852000e+0 1.002600e-1 3.852000e+0
  1.190000e-1 3.852000e+0 1.468700e-1 3.852000e+0 1.656300e-1 3.852000e+0
  2.127100e-1 3.852000e+0 2.501900e-1 3.852000e+0 3.059300e-1 3.852000e+0
  4.362500e-1 3.852000e+0 5.114100e-1 3.852000e+0 6.250000e-1 3.852000e+0
  7.469900e-1 3.852000e+0 9.283100e-1 3.852000e+0 1.000000e+0 3.852000e+0
  1.050500e+0 3.852000e+0 1.356900e+0 3.852000e+0 1.600900e+0 3.852000e+0
  1.963800e+0 3.852000e+0 2.203000e+0 3.852000e+0 2.812000e+0 3.852000e+0
  3.790300e+0 3.852000e+0 4.528800e+0 3.852000e+0 5.000000e+0 3.852000e+0
  5.976100e+0 3.852000e+0 6.954400e+0 3.852000e+0 8.432500e+0 3.852000e+0
  1.000000e+1 3.852000e+0 1.038400e+1 3.852000e+0 1.233600e+1 3.852000e+0
  1.428800e+1 3.852000e+0 1.810400e+1 3.852001e+0 2.000000e+1 3.852001e+0
  2.014400e+1 3.852001e+0 2.179200e+1 3.852001e+0 2.795100e+1 3.852001e+0
  3.162280e+1 3.852001e+0 3.185500e+1 3.852001e+0 3.966300e+1 3.852001e+0
  4.258300e+1 3.851963e+0 4.747000e+1 3.851901e+0 5.000000e+1 3.851901e+0
  6.308500e+1 3.851901e+0 6.337500e+1 3.851901e+0 7.071070e+1 3.851901e+0
  7.870100e+1 3.851901e+0 8.416700e+1 3.851866e+0 9.431600e+1 3.851801e+0
  1.000000e+2 3.851801e+0 1.049600e+2 3.851801e+0 1.099300e+2 3.851801e+0
  1.255500e+2 3.851801e+0 1.257500e+2 3.851801e+0 1.414210e+2 3.851751e+0
  1.465400e+2 3.851734e+0 1.567800e+2 3.851702e+0 1.673300e+2 3.851668e+0
  1.880100e+2 3.851602e+0 1.881200e+2 3.851602e+0 2.000000e+2 3.851602e+0
  2.089200e+2 3.851602e+0 2.192400e+2 3.851602e+0 2.297100e+2 3.851568e+0
  2.504700e+2 3.851502e+0 2.505000e+2 3.851502e+0 2.712900e+2 3.851469e+0
  2.920800e+2 3.851435e+0 3.128800e+2 3.851402e+0 3.129300e+2 3.851402e+0
  3.162280e+2 3.851392e+0 3.336700e+2 3.851336e+0 3.544600e+2 3.851269e+0
  3.752500e+2 3.851203e+0 3.753900e+2 3.851202e+0 3.960400e+2 3.851153e+0
  3.976360e+2 3.851149e+0 4.168300e+2 3.851103e+0 4.376200e+2 3.851053e+0
  4.584200e+2 3.851003e+0 4.792100e+2 3.850953e+0 5.000000e+2 3.850903e+0
  5.003100e+2 3.850903e+0 6.252300e+2 3.850703e+0 7.071070e+2 3.850507e+0
  7.501600e+2 3.850403e+0 8.750800e+2 3.850103e+0 1.000000e+3 3.849804e+0
  1.250000e+3 3.849304e+0 1.414210e+3 3.848910e+0 1.500000e+3 3.848704e+0
  2.000000e+3 3.847605e+0 2.429200e+3 3.846661e+0 2.500000e+3 3.846506e+0
  3.000000e+3 3.845406e+0 3.162280e+3 3.845049e+0 3.858400e+3 3.843519e+0
  4.000000e+3 3.843207e+0 5.000000e+3 3.841008e+0 5.287600e+3 3.840364e+0
  6.250000e+3 3.838209e+0 6.716700e+3 3.837201e+0 7.071070e+3 3.836436e+0
  7.500000e+3 3.835510e+0 8.145900e+3 3.834064e+0 8.750000e+3 3.832711e+0
  9.575100e+3 3.830929e+0 1.000000e+4 3.830012e+0 1.100400e+4 3.827803e+0
  1.243300e+4 3.824660e+0 1.250000e+4 3.824513e+0 1.386300e+4 3.821569e+0
  1.414210e+4 3.820967e+0 1.500000e+4 3.819114e+0 1.529200e+4 3.818478e+0
  1.672100e+4 3.815363e+0 1.815000e+4 3.812249e+0 1.957900e+4 3.809134e+0
  2.000000e+4 3.808216e+0 2.100900e+4 3.806037e+0 2.243800e+4 3.802951e+0
  2.386700e+4 3.799865e+0 2.500000e+4 3.797418e+0 2.529600e+4 3.796785e+0
  2.672500e+4 3.793728e+0 2.815500e+4 3.790668e+0 2.958400e+4 3.787610e+0
  3.000000e+4 3.786720e+0 3.101300e+4 3.784563e+0 3.244200e+4 3.781520e+0
  3.387100e+4 3.778476e+0 3.530000e+4 3.775433e+0 3.673000e+4 3.772387e+0
  3.815900e+4 3.769344e+0 3.958800e+4 3.766301e+0 4.000000e+4 3.765423e+0
  4.101700e+4 3.763278e+0 4.244600e+4 3.760263e+0 4.387600e+4 3.757246e+0
  4.530500e+4 3.754231e+0 4.673400e+4 3.751216e+0 4.816300e+4 3.748202e+0
  4.959200e+4 3.745187e+0 5.000000e+4 3.744326e+0 5.102100e+4 3.742211e+0
  5.245100e+4 3.739248e+0 5.388000e+4 3.736288e+0 5.530900e+4 3.733327e+0
  5.673800e+4 3.730367e+0 5.816700e+4 3.727406e+0 5.959700e+4 3.724443e+0
  6.102600e+4 3.721483e+0 6.245500e+4 3.718522e+0 6.250000e+4 3.718429e+0
  6.388400e+4 3.715617e+0 6.531300e+4 3.712714e+0 6.674200e+4 3.709810e+0
  6.817190e+4 3.706905e+0 6.960090e+4 3.704002e+0 7.102990e+4 3.701098e+0
  7.245890e+4 3.698195e+0 7.388800e+4 3.695291e+0 7.499990e+4 3.693032e+0
  7.500000e+4 3.693032e+0 7.531790e+4 3.692399e+0 7.674690e+4 3.689553e+0
  7.817590e+4 3.686706e+0 7.960490e+4 3.683860e+0 8.103390e+4 3.681014e+0
  8.246400e+4 3.678165e+0 8.389300e+4 3.675319e+0 8.532200e+4 3.672473e+0
  8.675100e+4 3.669626e+0 8.750000e+4 3.668135e+0 8.817990e+4 3.666808e+0
  8.960890e+4 3.664018e+0 9.103900e+4 3.661227e+0 9.246800e+4 3.658438e+0
  9.389700e+4 3.655649e+0 9.532600e+4 3.652860e+0 9.675500e+4 3.650071e+0
  9.818490e+4 3.647280e+0 9.961390e+4 3.644491e+0 1.000000e+5 3.643737e+0
  1.010400e+5 3.641782e+0 1.024700e+5 3.639094e+0 1.039000e+5 3.636406e+0
  1.053300e+5 3.633718e+0 1.067600e+5 3.631029e+0 1.081900e+5 3.628341e+0
  1.096200e+5 3.625653e+0 1.110500e+5 3.622965e+0 1.124800e+5 3.620277e+0
  1.139100e+5 3.617589e+0 1.153300e+5 3.614919e+0 1.167600e+5 3.612231e+0
  1.181900e+5 3.609543e+0 1.196200e+5 3.606855e+0 1.210500e+5 3.604167e+0
  1.224800e+5 3.601479e+0 1.239100e+5 3.598790e+0 1.250000e+5 3.596741e+0
  1.253400e+5 3.596142e+0 1.267700e+5 3.593619e+0 1.282000e+5 3.591097e+0
  1.296300e+5 3.588575e+0 1.310600e+5 3.586053e+0 1.324800e+5 3.583548e+0
  1.339100e+5 3.581026e+0 1.353400e+5 3.578503e+0 1.367700e+5 3.575981e+0
  1.382000e+5 3.573459e+0 1.396300e+5 3.570937e+0 1.410600e+5 3.568414e+0
  1.424900e+5 3.565892e+0 1.439200e+5 3.563370e+0 1.453500e+5 3.560847e+0
  1.467800e+5 3.558325e+0 1.482100e+5 3.555803e+0 1.496400e+5 3.553281e+0
  1.500000e+5 3.552646e+0 1.510600e+5 3.550933e+0 1.524900e+5 3.548622e+0
  1.539200e+5 3.546312e+0 1.553500e+5 3.544001e+0 1.567800e+5 3.541690e+0
  1.582100e+5 3.539380e+0 1.596400e+5 3.537069e+0 1.610700e+5 3.534758e+0
  1.625000e+5 3.532448e+0 1.639300e+5 3.530137e+0 1.653600e+5 3.527826e+0
  1.667900e+5 3.525516e+0 1.682100e+5 3.523221e+0 1.696400e+5 3.520911e+0
  1.710700e+5 3.518600e+0 1.725000e+5 3.516289e+0 1.739300e+5 3.513979e+0
  1.750000e+5 3.512250e+0 1.753600e+5 3.511744e+0 1.767900e+5 3.509737e+0
  1.782200e+5 3.507729e+0 1.796500e+5 3.505722e+0 1.810800e+5 3.503714e+0
  1.825100e+5 3.501707e+0 1.839400e+5 3.499699e+0 1.853600e+5 3.497706e+0
  1.867900e+5 3.495698e+0 1.882200e+5 3.493691e+0 1.896500e+5 3.491683e+0
  1.910800e+5 3.489676e+0 1.925100e+5 3.487668e+0 1.939400e+5 3.485661e+0
  1.953700e+5 3.483653e+0 1.968000e+5 3.481646e+0 1.982300e+5 3.479638e+0
  1.996600e+5 3.477631e+0 2.000000e+5 3.477154e+0 2.010900e+5 3.475906e+0
  2.025200e+5 3.474269e+0 2.039400e+5 3.472643e+0 2.053700e+5 3.471006e+0
  2.068000e+5 3.469369e+0 2.082300e+5 3.467732e+0 2.096600e+5 3.466095e+0
  2.110900e+5 3.464457e+0 2.125200e+5 3.462820e+0 2.139500e+5 3.461183e+0
  2.153800e+5 3.459546e+0 2.168100e+5 3.457909e+0 2.182400e+5 3.456272e+0
  2.196700e+5 3.454635e+0 2.200000e+5 3.454257e+0 2.210900e+5 3.453369e+0
  2.225200e+5 3.452204e+0 2.239500e+5 3.451038e+0 2.253800e+5 3.449873e+0
  2.268100e+5 3.448708e+0 2.282400e+5 3.447543e+0 2.296700e+5 3.446378e+0
  2.311000e+5 3.445212e+0 2.325300e+5 3.444047e+0 2.339600e+5 3.442882e+0
  2.353900e+5 3.441717e+0 2.368200e+5 3.440552e+0 2.382400e+5 3.439395e+0
  2.396700e+5 3.438230e+0 2.400000e+5 3.437961e+0 2.411000e+5 3.437603e+0
  2.425300e+5 3.437139e+0 2.439600e+5 3.436674e+0 2.453900e+5 3.436210e+0
  2.468200e+5 3.435745e+0 2.482500e+5 3.435281e+0 2.496800e+5 3.434817e+0
  2.511100e+5 3.434352e+0 2.525400e+5 3.433888e+0 2.539700e+5 3.433423e+0
  2.553900e+5 3.432962e+0 2.568200e+5 3.432498e+0 2.582500e+5 3.432033e+0
  2.596800e+5 3.431569e+0 2.600000e+5 3.431465e+0 2.611100e+5 3.431937e+0
  2.625400e+5 3.432545e+0 2.639700e+5 3.433153e+0 2.654000e+5 3.433761e+0
  2.668300e+5 3.434369e+0 2.682600e+5 3.434977e+0 2.696900e+5 3.435585e+0
  2.711200e+5 3.436193e+0 2.725500e+5 3.436802e+0 2.739700e+5 3.437405e+0
  2.754000e+5 3.438014e+0 2.768300e+5 3.438622e+0 2.782600e+5 3.439230e+0
  2.796900e+5 3.439838e+0 2.800000e+5 3.439970e+0 2.811200e+5 3.441818e+0
  2.825500e+5 3.444178e+0 2.839800e+5 3.446538e+0 2.854100e+5 3.448898e+0
  2.868400e+5 3.451258e+0 2.882700e+5 3.453618e+0 2.897000e+5 3.455978e+0
  2.911200e+5 3.458321e+0 2.925500e+5 3.460681e+0 2.939800e+5 3.463041e+0
  2.954100e+5 3.465401e+0 2.968400e+5 3.467761e+0 2.982700e+5 3.470121e+0
  2.997000e+5 3.472481e+0 3.000000e+5 3.472976e+0 3.011300e+5 3.476457e+0
  3.025600e+5 3.480862e+0 3.039900e+5 3.485267e+0 3.054200e+5 3.489672e+0
  3.068500e+5 3.494077e+0 3.082700e+5 3.498451e+0 3.097000e+5 3.502856e+0
  3.100000e+5 3.503780e+0 3.111300e+5 3.508866e+0 3.125600e+5 3.515302e+0
  3.139900e+5 3.521737e+0 3.154200e+5 3.528173e+0 3.168500e+5 3.534609e+0
  3.182800e+5 3.541045e+0 3.197100e+5 3.547480e+0 3.200000e+5 3.548785e+0
  3.211400e+5 3.556139e+0 3.225700e+5 3.565363e+0 3.240000e+5 3.574588e+0
  3.254200e+5 3.583748e+0 3.268500e+5 3.592972e+0 3.282800e+5 3.602196e+0
  3.297100e+5 3.611421e+0 3.300000e+5 3.613292e+0 3.311400e+5 3.623826e+0
  3.325700e+5 3.637040e+0 3.340000e+5 3.650255e+0 3.354300e+5 3.663469e+0
  3.368600e+5 3.676683e+0 3.382900e+5 3.689898e+0 3.397200e+5 3.703112e+0
  3.400000e+5 3.705700e+0 3.411500e+5 3.721053e+0 3.425800e+5 3.740145e+0
  3.440000e+5 3.759104e+0 3.454300e+5 3.778196e+0 3.468600e+5 3.797288e+0
  3.482900e+5 3.816380e+0 3.497200e+5 3.835472e+0 3.500000e+5 3.839210e+0
  3.511500e+5 3.861752e+0 3.525800e+5 3.889782e+0 3.540100e+5 3.917811e+0
  3.554400e+5 3.945842e+0 3.568700e+5 3.973872e+0 3.583000e+5 4.001902e+0
  3.597300e+5 4.029932e+0 3.600000e+5 4.035225e+0 3.611500e+5 4.069152e+0
  3.625800e+5 4.111339e+0 3.640100e+5 4.153527e+0 3.654400e+5 4.195715e+0
  3.668700e+5 4.237903e+0 3.683000e+5 4.280091e+0 3.697300e+5 4.322280e+0
  3.700000e+5 4.330246e+0 3.711600e+5 4.383492e+0 3.725900e+5 4.449133e+0
  3.740200e+5 4.514774e+0 3.754500e+5 4.580416e+0 3.768800e+5 4.646057e+0
  3.783000e+5 4.711240e+0 3.797300e+5 4.776883e+0 3.800000e+5 4.789277e+0
  3.811600e+5 4.875631e+0 3.825900e+5 4.982087e+0 3.840200e+5 5.088542e+0
  3.854500e+5 5.194998e+0 3.868800e+5 5.301455e+0 3.883100e+5 5.407912e+0
  3.897400e+5 5.514369e+0 3.900000e+5 5.533725e+0 3.911700e+5 5.681200e+0
  3.926000e+5 5.861447e+0 3.940300e+5 6.041694e+0 3.954500e+5 6.220682e+0
  3.968800e+5 6.400931e+0 3.983100e+5 6.581182e+0 3.997400e+5 6.761433e+0
  4.000000e+5 6.794206e+0 4.011700e+5 7.015161e+0 4.026000e+5 7.285219e+0
  4.040300e+5 7.555278e+0 4.050000e+5 7.738465e+0 4.054600e+5 7.852570e+0
  4.068900e+5 8.207287e+0 4.083200e+5 8.562007e+0 4.097500e+5 8.916727e+0
  4.100000e+5 8.978742e+0 4.111800e+5 9.353931e+0 4.126100e+5 9.808612e+0
  4.140300e+5 1.026012e+1 4.150000e+5 1.056854e+1 4.154600e+5 1.074463e+1
  4.168900e+5 1.129207e+1 4.183200e+5 1.183951e+1 4.197500e+5 1.238694e+1
  4.200000e+5 1.248265e+1 4.211800e+5 1.295680e+1 4.226100e+5 1.353140e+1
  4.240400e+5 1.410601e+1 4.250000e+5 1.449175e+1 4.254700e+5 1.463953e+1
  4.269000e+5 1.508915e+1 4.283300e+5 1.553876e+1 4.297600e+5 1.598837e+1
  4.300000e+5 1.606382e+1 4.311800e+5 1.618065e+1 4.326100e+5 1.632223e+1
  4.340400e+5 1.646379e+1 4.350000e+5 1.655883e+1 4.354700e+5 1.648419e+1
  4.369000e+5 1.625709e+1 4.383300e+5 1.602999e+1 4.397600e+5 1.580288e+1
  4.400000e+5 1.576476e+1 4.411900e+5 1.536966e+1 4.426200e+5 1.489487e+1
  4.440500e+5 1.442008e+1 4.450000e+5 1.410466e+1 4.454800e+5 1.392234e+1
  4.469100e+5 1.337920e+1 4.483300e+5 1.283985e+1 4.497600e+5 1.229671e+1
  4.500000e+5 1.220555e+1 4.511900e+5 1.179260e+1 4.526200e+5 1.129636e+1
  4.540500e+5 1.080012e+1 4.550000e+5 1.047046e+1 4.554800e+5 1.033309e+1
  4.569100e+5 9.923859e+0 4.583400e+5 9.514628e+0 4.597700e+5 9.105399e+0
  4.600000e+5 9.039580e+0 4.612000e+5 8.768484e+0 4.626300e+5 8.445430e+0
  4.640600e+5 8.122376e+0 4.650000e+5 7.910021e+0 4.654800e+5 7.825660e+0
  4.669100e+5 7.574338e+0 4.683400e+5 7.323017e+0 4.697700e+5 7.071697e+0
  4.700000e+5 7.031275e+0 4.712000e+5 6.867058e+0 4.726300e+5 6.671366e+0
  4.740600e+5 6.475675e+0 4.750000e+5 6.347040e+0 4.754900e+5 6.294411e+0
  4.769200e+5 6.140821e+0 4.783500e+5 5.987231e+0 4.797800e+5 5.833642e+0
  4.800000e+5 5.810013e+0 4.812100e+5 5.706842e+0 4.826400e+5 5.584914e+0
  4.840600e+5 5.463839e+0 4.850000e+5 5.383691e+0 4.854900e+5 5.350114e+0
  4.869200e+5 5.252125e+0 4.883500e+5 5.154137e+0 4.897800e+5 5.056149e+0
  4.900000e+5 5.041074e+0 4.912100e+5 4.973576e+0 4.926400e+5 4.893807e+0
  4.940700e+5 4.814038e+0 4.950000e+5 4.762160e+0 4.955000e+5 4.739179e+0
  4.969300e+5 4.673453e+0 4.983600e+5 4.607727e+0 5.000000e+5 4.532349e+0
  5.100000e+5 4.179248e+0 5.200000e+5 3.923547e+0 5.300000e+5 3.731546e+0
  5.400000e+5 3.582645e+0 5.500000e+5 3.463944e+0 5.600000e+5 3.367243e+0
  5.700000e+5 3.286642e+0 5.800000e+5 3.218341e+0 5.900000e+5 3.159540e+0
  6.000000e+5 3.108239e+0 6.200000e+5 3.022537e+0 6.400000e+5 2.953335e+0
  6.600000e+5 2.895933e+0 6.800000e+5 2.847831e+0 7.000000e+5 2.807329e+0
  7.200000e+5 2.773928e+0 7.400000e+5 2.747626e+0 7.600000e+5 2.729124e+0
  7.800000e+5 2.720022e+0 8.000000e+5 2.723120e+0 8.200000e+5 2.743118e+0
  8.400000e+5 2.787816e+0 8.600000e+5 2.870614e+0 8.800000e+5 3.015012e+0
  9.000000e+5 3.264110e+0 9.100000e+5 3.450709e+0 9.200000e+5 3.697708e+0
  9.300000e+5 4.025307e+0 9.400000e+5 4.458106e+0 9.500000e+5 5.021205e+0
  9.600000e+5 5.727304e+0 9.700000e+5 6.508089e+0 9.800000e+5 7.364202e+0
  9.900000e+5 7.970001e+0 1.000000e+6 8.154100e+0 1.010000e+6 7.870400e+0
  1.020000e+6 7.267500e+0 1.030000e+6 6.551400e+0 1.040000e+6 5.865400e+0
  1.050000e+6 5.271300e+0 1.060000e+6 4.780600e+0 1.070000e+6 4.382900e+0
  1.080000e+6 4.061700e+0 1.090000e+6 3.801400e+0 1.100000e+6 3.588700e+0
  1.110000e+6 3.413939e+0 1.120000e+6 3.267700e+0 1.130000e+6 3.145051e+0
  1.140000e+6 3.042200e+0 1.150000e+6 2.954813e+0 1.160000e+6 2.880100e+0
  1.170000e+6 2.817376e+0 1.180000e+6 2.764400e+0 1.190000e+6 2.722014e+0
  1.200000e+6 2.688700e+0 1.210000e+6 2.666930e+0 1.220000e+6 2.658000e+0
  1.230000e+6 2.667501e+0 1.240000e+6 2.698700e+0 1.250000e+6 2.768300e+0
  1.260000e+6 2.898900e+0 1.270000e+6 3.136900e+0 1.280000e+6 3.572700e+0
  1.285000e+6 3.912500e+0 1.290000e+6 4.366000e+0 1.295000e+6 4.947700e+0
  1.300000e+6 5.628900e+0 1.305000e+6 6.287000e+0 1.310000e+6 6.699700e+0
  1.315000e+6 6.682100e+0 1.320000e+6 6.266300e+0 1.325000e+6 5.655700e+0
  1.330000e+6 5.038100e+0 1.340000e+6 4.072900e+0 1.350000e+6 3.467700e+0
  1.360000e+6 3.090500e+0 1.370000e+6 2.844200e+0 1.380000e+6 2.674300e+0
  1.390000e+6 2.551000e+0 1.400000e+6 2.457400e+0 1.450000e+6 2.194200e+0
  1.500000e+6 2.057000e+0 1.550000e+6 1.961400e+0 1.600000e+6 1.890300e+0
  1.620000e+6 1.880400e+0 1.630000e+6 1.902500e+0 1.640000e+6 2.068400e+0
  1.642000e+6 2.187700e+0 1.643000e+6 2.283500e+0 1.644000e+6 2.422000e+0
  1.645000e+6 2.630700e+0 1.646000e+6 2.961600e+0 1.647000e+6 3.517600e+0
  1.648000e+6 4.500600e+0 1.648500e+6 5.250200e+0 1.649000e+6 6.213800e+0
  1.649500e+6 7.339300e+0 1.650000e+6 8.389000e+0 1.650500e+6 8.928300e+0
  1.651000e+6 8.646500e+0 1.651500e+6 7.715100e+0 1.652000e+6 6.579300e+0
  1.653000e+6 4.733400e+0 1.654000e+6 3.649400e+0 1.655000e+6 3.036900e+0
  1.656000e+6 2.673800e+0 1.657000e+6 2.445400e+0 1.658000e+6 2.293800e+0
  1.659000e+6 2.188600e+0 1.660000e+6 2.112600e+0 1.665000e+6 1.929200e+0
  1.670000e+6 1.861200e+0 1.675000e+6 1.826500e+0 1.680000e+6 1.804600e+0
  1.682000e+6 1.797209e+0 1.684000e+6 1.791470e+0 1.685000e+6 1.788900e+0
  1.686000e+6 1.807118e+0 1.687000e+6 1.854891e+0 1.688000e+6 1.914020e+0
  1.689000e+6 1.964495e+0 1.690000e+6 1.984400e+0 1.691000e+6 1.958973e+0
  1.692000e+6 1.903461e+0 1.694000e+6 1.788058e+0 1.695000e+6 1.765600e+0
  1.696000e+6 1.763561e+0 1.698000e+6 1.759607e+0 1.700000e+6 1.756000e+0
  1.720000e+6 1.722900e+0 1.740000e+6 1.692400e+0 1.760000e+6 1.660700e+0
  1.780000e+6 1.624800e+0 1.800000e+6 1.579300e+0 1.820000e+6 1.569800e+0
  1.822000e+6 1.605700e+0 1.824000e+6 1.683300e+0 1.826000e+6 1.853100e+0
  1.828000e+6 2.239400e+0 1.830000e+6 3.096500e+0 1.831000e+6 3.746400e+0
  1.832000e+6 4.387000e+0 1.833000e+6 4.736600e+0 1.834000e+6 4.656800e+0
  1.835000e+6 4.296400e+0 1.836000e+6 3.868600e+0 1.837000e+6 3.485700e+0
  1.838000e+6 3.176400e+0 1.839000e+6 2.934700e+0 1.840000e+6 2.746700e+0
  1.842000e+6 2.482800e+0 1.844000e+6 2.312800e+0 1.846000e+6 2.197600e+0
  1.848000e+6 2.116300e+0 1.850000e+6 2.056900e+0 1.852000e+6 2.012700e+0
  1.854000e+6 1.979300e+0 1.856000e+6 1.954000e+0 1.858000e+6 1.935200e+0
  1.860000e+6 1.921600e+0 1.865000e+6 1.906600e+0 1.870000e+6 1.916200e+0
  1.875000e+6 1.953300e+0 1.880000e+6 2.028400e+0 1.885000e+6 2.161600e+0
  1.890000e+6 2.383200e+0 1.895000e+6 2.712900e+0 1.900000e+6 3.066100e+0
  1.905000e+6 3.182400e+0 1.910000e+6 2.959400e+0 1.915000e+6 2.624900e+0
  1.920000e+6 2.347700e+0 1.925000e+6 2.151800e+0 1.930000e+6 2.016800e+0
  1.935000e+6 1.921800e+0 1.940000e+6 1.852800e+0 1.950000e+6 1.760300e+0
  1.960000e+6 1.701300e+0 1.970000e+6 1.659500e+0 1.980000e+6 1.627600e+0
  1.990000e+6 1.601700e+0 2.000000e+6 1.579600e+0 2.050000e+6 1.495200e+0
  2.100000e+6 1.422100e+0 2.150000e+6 1.339000e+0 2.200000e+6 1.220600e+0
  2.220000e+6 1.152200e+0 2.240000e+6 1.062500e+0 2.260000e+6 9.415400e-1
  2.280000e+6 7.773500e-1 2.300000e+6 5.633600e-1 2.305000e+6 5.036000e-1
  2.310000e+6 4.427600e-1 2.315000e+6 3.820600e-1 2.320000e+6 3.230400e-1
  2.321000e+6 3.116000e-1 2.322000e+6 3.003100e-1 2.323000e+6 2.892000e-1
  2.324000e+6 2.782800e-1 2.325000e+6 2.675600e-1 2.326000e+6 2.570600e-1
  2.327000e+6 2.468100e-1 2.328000e+6 2.368100e-1 2.329000e+6 2.270800e-1
  2.330000e+6 2.176400e-1 2.331000e+6 2.085100e-1 2.332000e+6 1.997100e-1
  2.333000e+6 1.912400e-1 2.334000e+6 1.831300e-1 2.335000e+6 1.753900e-1
  2.336000e+6 1.680300e-1 2.337000e+6 1.610700e-1 2.338000e+6 1.545200e-1
  2.339000e+6 1.484000e-1 2.340000e+6 1.427100e-1 2.341000e+6 1.374700e-1
  2.342000e+6 1.326900e-1 2.343000e+6 1.283800e-1 2.344000e+6 1.245300e-1
  2.345000e+6 1.211700e-1 2.346000e+6 1.183000e-1 2.347000e+6 1.159200e-1
  2.348000e+6 1.140300e-1 2.349000e+6 1.126300e-1 2.350000e+6 1.117400e-1
  2.351000e+6 1.113400e-1 2.352000e+6 1.114300e-1 2.353000e+6 1.120200e-1
  2.354000e+6 1.131000e-1 2.354170e+6 1.133245e-1 2.355000e+6 1.146500e-1
  2.355318e+6 1.152584e-1 2.355319e+6 1.152604e-1 2.355357e+6 1.153358e-1
  2.357000e+6 1.191900e-1 2.358000e+6 1.221600e-1 2.359000e+6 1.255800e-1
  2.360000e+6 1.294300e-1 2.361000e+6 1.337200e-1 2.362000e+6 1.384300e-1
  2.363000e+6 1.435400e-1 2.364000e+6 1.490400e-1 2.365000e+6 1.549200e-1
  2.366000e+6 1.611600e-1 2.367000e+6 1.677500e-1 2.368000e+6 1.746700e-1
  2.370000e+6 1.894400e-1 2.375000e+6 2.310700e-1 2.380000e+6 2.777700e-1
  2.390000e+6 3.789800e-1 2.400000e+6 4.808000e-1 2.410000e+6 5.756000e-1
  2.420000e+6 6.597800e-1 2.430000e+6 7.323800e-1 2.440000e+6 7.939100e-1
